Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Enabled Threads Per Core",Processor,"Processor MHz","CPU(s) Orderable","Auto Parallelization","Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"Energy Peak Result","Energy Base Result","500 Peak","500 Base","502 Peak","502 Base","505 Peak","505 Base","520 Peak","520 Base","523 Peak","523 Base","525 Peak","525 Base","531 Peak","531 Base","541 Peak","541 Base","548 Peak","548 Base","557 Peak","557 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS300-E10(P11C-C/4L) Server System (3.80 GHz, Intel Xeon E-2186G)",6,1,2,"Intel Xeon E-2186G",3800,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 19.0.1.144 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.1.144 of Intel Fortran, Compiler for Linux",Sep-2018,Oct-2018,12,46.8,43.8,0,0,45.3,37.5,46.9,37.2,47.9,47.9,21.1,21.1,51,39.4,107,107,42.6,42.6,38.7,39.5,90.4,90.4,28.9,28.9,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Dec-2018,Jan-2019,Jan-2019,"<A HREF=""/cpu2017/results/res2019q1/cpu2017-20190103-10447.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20190103-10447.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20190103-10447.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20190103-10447.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20190103-10447.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20190103-10447.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS700-E9(Z11PP-D24) Server System (2.10 GHz, Intel Xeon Platinum 8176)",56,2,2,"Intel Xeon Platinum 8176",2100,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","38.5 MB I+D on chip per chip",None,"768 GB (24 x 32 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP2, Kernel 4.4.21-69-default",btrfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,112,292,274,0,0,276,225,285,226,312,319,155,165,310,239,591,564,248,254,242,237,554,555,195,197,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Dec-2017,Feb-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-02015.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-02015.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-02015.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-02015.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-02015.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-02015.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS700-E9(Z11PP-D24) Server System (2.10 GHz, Intel Xeon Platinum 8176)",56,2,2,"Intel Xeon Platinum 8176",2100,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","38.5 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP2, Kernel 4.4.21-69-default",btrfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,112,291,273,0,0,275,223,281,230,311,313,153,164,310,238,594,565,247,247,242,237,555,555,195,196,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Dec-2017,Dec-2017,Oct-2018,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01441.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01441.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01441.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01441.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01441.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01441.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS700-E9(Z11PP-D24) Server System (2.70 GHz, Intel Xeon Gold 6150)",36,2,2,"Intel Xeon Gold 6150",2700,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP2, Kernel 4.4.21-69-default",btrfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,72,223,213,0,0,209,171,219,180,253,255,99.9,125,256,201,467,444,191,194,189,185,431,432,144,141,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Dec-2017,Feb-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-02009.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-02009.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-02009.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-02009.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-02009.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-02009.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS700-E9(Z11PP-D24) Server System (2.70 GHz, Intel Xeon Gold 6150)",36,2,2,"Intel Xeon Gold 6150",2700,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"768 GB (24 x 32 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP2, Kernel 4.4.21-69-default",btrfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,72,228,216,0,0,210,170,221,180,255,261,121,126,255,201,463,445,193,198,186,184,432,432,145,157,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Dec-2017,Dec-2017,Oct-2018,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01437.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01437.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01437.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01437.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01437.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01437.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS700A-E9(Z11PP-D24) Server System (2.20 GHz, AMD EPYC 7601)",64,2,2,"AMD EPYC 7601",2200,"1, 2 chip(s)",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"1 TB (16 x 64 GB 4Rx4 PC4-2667V-L)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.114-94.11-default",btrfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Jan-2018,Mar-2018,128,310,281,0,0,242,235,267,202,359,343,171,164,334,250,683,590,305,305,269,260,572,568,190,175,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",May-2018,May-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05502.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05502.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05502.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05502.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05502.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180514-05502.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720-E9(Z11PP-D24) Server System (2.50 GHz, Intel Xeon Platinum 8180)",56,2,2,"Intel Xeon Platinum 8180",2500,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","38.5 MB I+D on chip per chip",None,"768 GB (24 x 32 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 18.0.3.222 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.3.222 of Intel Fortran, Compiler for Linux",Jun-2018,May-2018,112,327,304,0,0,306,250,297,235,344,344,175,175,330,253,675,644,282,294,279,271,632,632,230,230,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Jul-2018,Jul-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07701.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07701.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07701.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07701.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07701.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07701.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720A-E9(KNPP-D32) Server System (2.20 GHz, AMD EPYC 7601)",64,2,2,"AMD EPYC 7601",2200,"1, 2 chip(s)",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"1 TB (16 x 64 GB 4Rx4 PC4-2667V-L)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.114-94.11-default",btrfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Jul-2018,Feb-2018,128,310,282,0,0,241,235,267,200,360,344,173,167,335,252,686,593,305,305,269,259,573,569,192,177,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Jul-2018,Sep-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180827-08666.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180827-08666.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180827-08666.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180827-08666.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180827-08666.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180827-08666.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720Q-E9(Z11PH-D12) Server System (2.00 GHz, Intel Xeon Gold 6138)",40,2,2,"Intel Xeon Gold 6138",2000,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","27.5 MB I+D on chip per chip",None,"192 GB (12 x 16 GB 2Rx8 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Mar-2018,Mar-2018,80,214,200,0,0,195,157,211,173,242,242,120,122,246,197,416,396,175,176,169,167,393,393,142,142,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",May-2018,Jul-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180622-07217.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180622-07217.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180622-07217.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180622-07217.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180622-07217.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180622-07217.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720Q-E9(Z11PH-D12) Server System (2.00 GHz, Intel Xeon Platinum 8153)",32,2,2,"Intel Xeon Platinum 8153",2000,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","22 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 18.0.3.222 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.3.222 of Intel Fortran, Compiler for Linux",Mar-2018,Jun-2018,64,155,147,0,0,136,110,155,134,181,181,104,104,182,153,285,274,123,126,118,115,267,267,104,104,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Sep-2018,Oct-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09168.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09168.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09168.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09168.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09168.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09168.cfg"">Config</A>"
